sensor_id,timestamp_ist,weather_date,temperature_c,rainfall_mm,humidity_percent,sensor_id_status,timestamp_status,date_format_assumed,rainfall_status,humidity_status,sensor_timestamp_conflict,source_sensor_id,source_timestamp,source_temperature,source_temp_unit,source_rainfall,source_rain_unit,source_humidity_percent
SEN031,2026-08-23T07:42:11+05:30,2026-08-23,16.6,32.4,38.0,Present,Explicit IST,NA,Valid,Valid,False,SEN031,2026-08-23 07:42:11 IST,16.6,c,32.4,MM,38.0
SEN045,2026-09-08T20:15:54+05:30,2026-09-08,39.0,42.1,41.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN045,2026-09-08 14:45:54 UTC,102.2,F,42.1,millimeters,41.0
SEN011,2026-03-26T05:22:33+05:30,2026-03-26,29.9,16.2,32.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN011,2026-03-25 23:52:33 UTC,29.9,C,16.2,millimeters,32.0
SEN004,2026-08-27T16:59:00+05:30,2026-08-27,19.388888888888893,42.3,35.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN004,08-27-2026 04:59 PM,66.9,f,42.3,mm,35.0
SEN020,2026-02-02T07:59:44+05:30,2026-02-02,22.88888888888889,16.0,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN020,2026-02-02 07:59:44 IST,73.2,F,16.0,millimeters,NA
SEN026,2026-03-21T17:36:58+05:30,2026-03-21,39.111111111111114,13.7,80.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN026,2026-03-21 12:06:58 UTC,102.4,Fahrenheit,13.7,millimeters,80.0
SEN020,2026-09-07T16:45:42+05:30,2026-09-07,19.777777777777775,NA,39.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN020,2026-09-07 16:45:42 IST,67.6,f,-42.0,mm,39.0
SEN047,2026-04-09T22:54:04+05:30,2026-04-09,29.8,45.0,53.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN047,2026-04-09 17:24:04 UTC,29.8,°C,45.0,MM,53.0
SEN035,2026-08-30T05:45:31+05:30,2026-08-30,31.8,NA,52.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN035,2026-08-30 05:45:31 IST,31.8°C,NA,-7.3,mm,52.0
NA,2026-07-28T05:02:48+05:30,2026-07-28,29.1,34.3,75.0,Missing or unknown sensor,Unlabelled time: assumed IST,NA,Valid,Valid,False,UNKNOWN,2026-07-28T05:02:48,29.1,Celsius,34.3,millimeters,75.0
SEN032,2026-02-07T14:24:43+05:30,2026-02-07,31.3,6.2,38.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN032,2026-02-07 08:54:43 UTC,31.3,Celsius,6.2,mm,38.0
SEN046,2026-02-22T21:45:12+05:30,2026-02-22,30.0,1.6,86.0,Present,Explicit IST,NA,Valid,Valid,False,SEN046,2026-02-22 21:45:12 IST,30,Celsius,1.6,mm,86.0
SEN021,2026-03-10T23:45:39+05:30,2026-03-10,24.6,NA,80.0,Present,Unlabelled time: assumed IST,NA,Negative rainfall,Valid,False,SEN021,2026-03-10T23:45:39,24.6°C,NA,-15.9,mm,80.0
SEN042,2026-04-02T05:04:58+05:30,2026-04-02,36.611111111111114,5.842,63.0,Present,Explicit IST,NA,Valid,Valid,False,SEN042,2026-04-02 05:04:58 IST,97.9,f,0.23,inches,63.0
SEN042,NA,NA,15.722222222222221,NA,89.0,Present,Missing,NA,Missing rainfall,Valid,False,SEN042,NA,60.3,F,NA,NA,89.0
SEN043,2026-03-01T21:08:44+05:30,2026-03-01,37.8,NA,44.0,Present,Explicit UTC converted to IST,NA,Missing rainfall,Valid,False,SEN043,2026-03-01 15:38:44 UTC,37.8,C,NA,NA,44.0
SEN042,2026-07-07T09:27:47+05:30,2026-07-07,33.4,19.812,38.0,Present,Explicit IST,NA,Valid,Valid,False,SEN042,2026-07-07 09:27:47 IST,33.4,C,0.78,in,38.0
SEN013,2026-05-23T18:27:41+05:30,2026-05-23,28.3,12.4,56.0,Present,Explicit IST,NA,Valid,Valid,False,SEN013,2026-05-23 18:27:41 IST,28.3,°C,12.4,MM,56.0
SEN021,2026-02-26T00:53:43+05:30,2026-02-26,28.4,32.5,78.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN021,2026-02-25 19:23:43 UTC,28.4°C,NA,32.5,MM,78.0
SEN049,2026-04-24T18:47:44+05:30,2026-04-24,33.6,7.2,80.0,Present,Explicit IST,NA,Valid,Valid,False,SEN049,2026-04-24 18:47:44 IST,33.6,°C,7.2,millimeters,80.0
SEN006,2026-01-02T09:31:50+05:30,2026-01-02,21.7,7.2,82.0,Present,Explicit IST,NA,Valid,Valid,False,SEN006,2026-01-02 09:31:50 IST,21.7,°C,7.2,millimeters,82.0
SEN041,NA,NA,28.22222222222222,NA,33.0,Present,Missing,NA,Negative rainfall,Valid,False,SEN041,NA,82.8,°F,-26.3,mm,33.0
SEN035,2026-05-05T08:58:20+05:30,2026-05-05,37.6,28.4,48.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN035,2026-05-05 03:28:20 UTC,37.6°C,NA,28.4,mm,48.0
SEN050,2026-02-09T18:25:06+05:30,2026-02-09,20.500000000000004,21.5,40.0,Present,Explicit IST,NA,Valid,Valid,False,SEN050,2026-02-09 18:25:06 IST,68.9,F,21.5,millimeters,40.0
SEN002,2026-07-06T09:59:39+05:30,2026-07-06,35.111111111111114,NA,73.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN002,2026-07-06 04:29:39 UTC,95.2,Fahrenheit,-40.2,mm,73.0
SEN007,2026-08-20T02:38:23+05:30,2026-08-20,23.1,46.736,62.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN007,2026-08-19 21:08:23 UTC,23.1,C,1.84,in,62.0
SEN005,NA,NA,33.0,40.132,80.0,Present,Missing,NA,Valid,Valid,False,SEN005,NA,91.4,f,1.58,inch,80.0
SEN029,2026-05-13T09:02:20+05:30,2026-05-13,28.000000000000004,17.018,94.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN029,2026-05-13 03:32:20 UTC,82.4,f,0.67,inch,94.0
SEN022,2026-06-08T02:36:11+05:30,2026-06-08,21.38888888888889,14.477999999999998,60.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN022,2026-06-07 21:06:11 UTC,70.5,°F,0.57,inch,60.0
SEN015,2026-02-21T12:03:50+05:30,2026-02-21,25.777777777777782,14.9,87.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN015,2026-02-21 12:03:50,78.4,f,14.9,mm,87.0
SEN012,2026-03-15T12:51:07+05:30,2026-03-15,15.5,32.512,94.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN012,2026-03-15 07:21:07 UTC,59.9,f,1.28,in,94.0
SEN029,2026-01-31T20:48:03+05:30,2026-01-31,21.888888888888893,NA,69.0,Present,Explicit IST,NA,Missing rainfall,Valid,False,SEN029,2026-01-31 20:48:03 IST,71.4,F,NA,NA,69.0
SEN043,2026-08-23T15:21:41+05:30,2026-08-23,33.6,27.4,76.0,Present,Explicit IST,NA,Valid,Valid,False,SEN043,2026-08-23 15:21:41 IST,33.6,C,27.4,millimeters,76.0
SEN023,2026-04-13T21:50:56+05:30,2026-04-13,18.4,43.18,50.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN023,2026-04-13 16:20:56 UTC,18.4,°C,1.7,inch,50.0
SEN038,NA,NA,23.7,45.5,92.0,Present,Missing,NA,Valid,Valid,False,SEN038,NA,23.7,c,45.5,mm,92.0
SEN010,NA,NA,22.5,11.4,80.0,Present,Missing,NA,Valid,Valid,False,SEN010,NA,72.5,°F,11.4,MM,80.0
NA,2026-04-05T19:00:02+05:30,2026-04-05,30.9,25.654,NA,Missing or unknown sensor,Explicit UTC converted to IST,NA,Valid,Missing humidity,False,UNKNOWN,2026-04-05 13:30:02 UTC,30.9,Celsius,1.01,in,NA
SEN003,2026-06-01T20:19:00+05:30,2026-06-01,26.611111111111114,29.4,47.0,Present,Unlabelled time: assumed IST,True,Valid,Valid,False,SEN003,01/06/2026 20:19,79.9,f,29.4,millimeters,47.0
SEN046,2026-05-19T11:48:45+05:30,2026-05-19,29.3,NA,36.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN046,2026-05-19 06:18:45 UTC,29.3,C,-15.0,mm,36.0
SEN016,NA,NA,26.7,5.2,89.0,Present,Missing,NA,Valid,Valid,False,SEN016,NA,26.7,c,5.2,millimeters,89.0
SEN034,2026-04-13T08:56:28+05:30,2026-04-13,39.9,27.432,59.0,Present,Explicit IST,NA,Valid,Valid,False,SEN034,2026-04-13 08:56:28 IST,39.9,Celsius,1.08,inches,59.0
SEN002,NA,NA,22.7,48.767999999999994,57.0,Present,Missing,NA,Valid,Valid,False,SEN002,NA,22.7,c,1.92,inches,57.0
SEN017,2026-05-30T20:03:23+05:30,2026-05-30,19.6,NA,77.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN017,2026-05-30 14:33:23 UTC,19.6,c,-2.7,mm,77.0
NA,2026-08-09T08:09:44+05:30,2026-08-09,23.388888888888886,10.6,52.0,Missing or unknown sensor,Explicit UTC converted to IST,NA,Valid,Valid,False,UNKNOWN,2026-08-09 02:39:44 UTC,74.1,F,10.6,millimeters,52.0
NA,2026-01-16T04:29:54+05:30,2026-01-16,23.1,25.145999999999997,59.0,Missing or unknown sensor,Unlabelled time: assumed IST,NA,Valid,Valid,False,UNKNOWN,2026-01-16T04:29:54,23.1,Celsius,0.99,inches,59.0
SEN043,2026-08-12T16:58:44+05:30,2026-08-12,38.72222222222222,1.778,44.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN043,12-Aug-2026 16:58:44,101.7,f,0.07,inches,44.0
SEN035,2026-06-25T06:49:35+05:30,2026-06-25,38.6,3.7,32.0,Present,Explicit IST,NA,Valid,Valid,False,SEN035,2026-06-25 06:49:35 IST,38.6,C,3.7,MM,32.0
SEN047,2026-08-18T07:10:40+05:30,2026-08-18,21.5,19.2,84.0,Present,Explicit IST,NA,Valid,Valid,False,SEN047,2026-08-18 07:10:40 IST,21.5,Celsius,19.2,millimeters,84.0
SEN004,NA,NA,38.6,4.3,85.0,Present,Missing,NA,Valid,Valid,False,SEN004,NA,38.6°C,NA,4.3,millimeters,85.0
SEN041,2026-06-19T03:04:08+05:30,2026-06-19,35.6,43.18,37.0,Present,Explicit IST,NA,Valid,Valid,False,SEN041,2026-06-19 03:04:08 IST,35.6°C,NA,1.7,inches,37.0
SEN020,2026-05-15T01:02:31+05:30,2026-05-15,31.2,33.019999999999996,94.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN020,2026-05-14 19:32:31 UTC,31.2°C,NA,1.3,inches,94.0
SEN030,2026-05-22T15:40:01+05:30,2026-05-22,19.8,NA,72.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN030,2026-05-22 10:10:01 UTC,19.8,c,-19.7,mm,72.0
SEN023,2026-01-13T17:04:32+05:30,2026-01-13,35.8,28.0,58.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN023,2026-01-13 11:34:32 UTC,35.8,C,28.0,MM,58.0
SEN009,2026-07-16T03:33:55+05:30,2026-07-16,24.8,0.8,81.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN009,2026-07-15 22:03:55 UTC,24.8,C,0.8,millimeters,81.0
SEN044,NA,NA,17.27777777777778,16.4,82.0,Present,Missing,NA,Valid,Valid,False,SEN044,NA,63.1,f,16.4,MM,82.0
SEN041,2026-07-30T10:15:00+05:30,2026-07-30,29.38888888888889,49.784,91.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN041,07-30-2026 10:15 AM,84.9,°F,1.96,in,91.0
SEN027,2026-05-27T13:43:39+05:30,2026-05-27,23.0,17.8,55.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN027,2026-05-27 08:13:39 UTC,23.0°C,NA,17.8,MM,55.0
SEN040,2026-01-05T03:10:00+05:30,2026-01-05,28.0,18.287999999999997,72.0,Present,Unlabelled time: assumed IST,True,Valid,Valid,False,SEN040,05/01/2026 03:10,28,°C,0.72,in,72.0
NA,NA,NA,25.0,0.5,82.0,Missing or unknown sensor,Missing,NA,Valid,Valid,False,UNKNOWN,NA,77,f,0.5,MM,82.0
SEN002,2026-02-23T20:07:57+05:30,2026-02-23,30.5,7.2,59.0,Present,Explicit IST,NA,Valid,Valid,False,SEN002,2026-02-23 20:07:57 IST,30.5,C,7.2,MM,59.0
SEN015,2026-05-09T05:16:42+05:30,2026-05-09,31.27777777777778,15.493999999999998,80.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN015,2026-05-08 23:46:42 UTC,88.3,F,0.61,in,80.0
SEN001,NA,NA,22.4,16.5,94.0,Present,Missing,NA,Valid,Valid,False,SEN001,NA,22.4°C,NA,16.5,mm,94.0
SEN007,NA,2026-03-08,21.9,NA,90.0,Present,Date only: assumed local date,True,Negative rainfall,Valid,False,SEN007,08/03/2026,21.9,Celsius,-2.4,mm,90.0
SEN023,2026-03-04T12:02:44+05:30,2026-03-04,32.0,36.5,49.0,Present,Explicit IST,NA,Valid,Valid,False,SEN023,2026-03-04 12:02:44 IST,89.6,°F,36.5,MM,49.0
SEN001,2026-02-07T17:29:24+05:30,2026-02-07,37.611111111111114,25.6,75.0,Present,Explicit IST,NA,Valid,Valid,False,SEN001,2026-02-07 17:29:24 IST,99.7,Fahrenheit,25.6,mm,75.0
SEN031,NA,NA,24.1,20.7,90.0,Present,Missing,NA,Valid,Valid,False,SEN031,NA,24.1,Celsius,20.7,mm,90.0
SEN004,NA,NA,30.0,NA,63.0,Present,Missing,NA,Missing rainfall,Valid,False,SEN004,NA,86,f,NA,NA,63.0
SEN028,2026-06-11T12:01:26+05:30,2026-06-11,38.72222222222222,39.116,58.0,Present,Explicit IST,NA,Valid,Valid,False,SEN028,2026-06-11 12:01:26 IST,101.7,°F,1.54,inches,58.0
NA,2026-03-25T12:03:29+05:30,2026-03-25,26.7,0.6,67.0,Missing or unknown sensor,Explicit IST,NA,Valid,Valid,False,UNKNOWN,2026-03-25 12:03:29 IST,26.7°C,NA,0.6,MM,67.0
SEN010,2026-05-16T00:10:32+05:30,2026-05-16,17.2,NA,53.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN010,2026-05-15 18:40:32 UTC,17.2,°C,-46.5,mm,53.0
NA,2026-04-04T19:31:23+05:30,2026-04-04,37.888888888888886,18.6,NA,Missing or unknown sensor,Explicit IST,NA,Valid,Missing humidity,False,UNKNOWN,2026-04-04 19:31:23 IST,100.2,F,18.6,mm,NA
SEN014,2026-02-08T01:10:37+05:30,2026-02-08,35.22222222222222,41.3,39.0,Present,Explicit IST,NA,Valid,Valid,False,SEN014,2026-02-08 01:10:37 IST,95.4,F,41.3,MM,39.0
SEN005,2026-03-01T07:48:00+05:30,2026-03-01,24.9,12.191999999999998,68.0,Present,Unlabelled time: assumed IST,True,Valid,Valid,False,SEN005,03-01-2026 07:48 AM,24.9,C,0.48,inches,68.0
SEN010,2026-08-06T02:21:52+05:30,2026-08-06,22.1,26.0,50.0,Present,Explicit IST,NA,Valid,Valid,False,SEN010,2026-08-06 02:21:52 IST,22.1°C,NA,26.0,millimeters,50.0
SEN036,2026-06-18T08:04:30+05:30,2026-06-18,18.72222222222222,3.7,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN036,2026-06-18 08:04:30 IST,65.7,Fahrenheit,3.7,MM,NA
SEN021,2026-02-05T00:04:04+05:30,2026-02-05,21.5,12.7,93.0,Present,Explicit IST,NA,Valid,Valid,False,SEN021,2026-02-05 00:04:04 IST,70.7,Fahrenheit,0.5,inch,93.0
SEN024,2026-03-18T13:40:34+05:30,2026-03-18,21.4,41.4,69.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN024,2026-03-18 13:40:34,21.4°C,NA,41.4,MM,69.0
SEN041,2026-01-11T14:28:24+05:30,2026-01-11,30.5,17.7,92.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN041,2026-01-11 08:58:24 UTC,30.5,°C,17.7,mm,92.0
SEN039,2026-06-18T13:58:41+05:30,2026-06-18,18.7,49.3,94.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN039,2026-06-18 08:28:41 UTC,18.7°C,NA,49.3,millimeters,94.0
SEN023,2026-05-06T04:21:38+05:30,2026-05-06,33.8,NA,68.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN023,2026-05-06 04:21:38 IST,33.8,°C,-14.9,mm,68.0
SEN008,2026-03-14T07:34:35+05:30,2026-03-14,16.8,NA,74.0,Present,Explicit UTC converted to IST,NA,Missing rainfall,Valid,False,SEN008,2026-03-14 02:04:35 UTC,16.8,c,NA,NA,74.0
SEN029,2026-02-04T22:55:57+05:30,2026-02-04,27.6,20.32,NA,Present,Explicit IST,NA,Valid,Missing humidity,False,SEN029,2026-02-04 22:55:57 IST,27.6°C,NA,0.8,in,NA
SEN041,2026-07-11T22:16:05+05:30,2026-07-11,16.0,NA,86.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN041,2026-07-11 16:46:05 UTC,16,c,-10.9,mm,86.0
NA,2026-01-10T16:49:33+05:30,2026-01-10,16.2,8.889999999999999,39.0,Missing or unknown sensor,Explicit IST,NA,Valid,Valid,False,UNKNOWN,2026-01-10 16:49:33 IST,16.2,c,0.35,inch,39.0
SEN007,2026-02-04T02:57:50+05:30,2026-02-04,34.4,24.5,65.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN007,2026-02-03 21:27:50 UTC,34.4,C,24.5,mm,65.0
SEN033,2026-06-22T19:55:54+05:30,2026-06-22,18.2,19.812,78.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN033,2026-06-22 14:25:54 UTC,18.2°C,NA,0.78,inches,78.0
SEN039,2026-04-23T18:07:38+05:30,2026-04-23,24.777777777777775,NA,87.0,Present,Explicit UTC converted to IST,NA,Negative rainfall,Valid,False,SEN039,2026-04-23 12:37:38 UTC,76.6,°F,-9.8,mm,87.0
SEN038,2026-08-22T20:12:32+05:30,2026-08-22,39.5,19.049999999999997,56.0,Present,Explicit IST,NA,Valid,Valid,False,SEN038,2026-08-22 20:12:32 IST,103.1,Fahrenheit,0.75,in,56.0
SEN048,2026-02-25T21:02:00+05:30,2026-02-25,28.111111111111107,NA,80.0,Present,Unlabelled time: assumed IST,False,Missing rainfall,Valid,False,SEN048,02-25-2026 09:02 PM,82.6,f,NA,NA,80.0
SEN020,2026-05-04T03:00:19+05:30,2026-05-04,23.0,28.701999999999995,38.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN020,2026-05-03 21:30:19 UTC,23,c,1.13,inch,38.0
SEN011,2026-02-26T13:19:00+05:30,2026-02-26,39.5,13.3,NA,Present,Unlabelled time: assumed IST,False,Valid,Missing humidity,False,SEN011,02-26-2026 01:19 PM,39.5,Celsius,13.3,MM,NA
SEN024,2026-03-31T11:39:52+05:30,2026-03-31,29.88888888888889,18.541999999999998,71.0,Present,Explicit IST,NA,Valid,Valid,False,SEN024,2026-03-31 11:39:52 IST,85.8,Fahrenheit,0.73,inches,71.0
SEN014,2026-06-06T01:09:20+05:30,2026-06-06,32.111111111111114,32.7,49.0,Present,Explicit IST,NA,Valid,Valid,False,SEN014,2026-06-06 01:09:20 IST,89.8,F,32.7,mm,49.0
SEN009,2026-01-02T03:32:22+05:30,2026-01-02,25.3,12.7,85.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN009,2026-01-01 22:02:22 UTC,25.3,°C,0.5,inches,85.0
SEN008,2026-01-06T15:43:18+05:30,2026-01-06,37.388888888888886,41.91,44.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN008,2026-01-06 15:43:18,99.3,f,1.65,in,44.0
SEN035,2026-03-22T23:24:11+05:30,2026-03-22,34.111111111111114,36.6,54.0,Present,Explicit IST,NA,Valid,Valid,False,SEN035,2026-03-22 23:24:11 IST,93.4,F,36.6,mm,54.0
SEN034,2026-07-06T04:54:07+05:30,2026-07-06,26.8,25.0,41.0,Present,Explicit IST,NA,Valid,Valid,False,SEN034,2026-07-06 04:54:07 IST,26.8,°C,25.0,millimeters,41.0
SEN035,2026-08-02T17:47:16+05:30,2026-08-02,22.2,28.1,84.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN035,2026-08-02 12:17:16 UTC,22.2,°C,28.1,millimeters,84.0
SEN030,2026-01-13T16:26:00+05:30,2026-01-13,36.5,6.858,35.0,Present,Unlabelled time: assumed IST,False,Valid,Valid,False,SEN030,13/01/2026 16:26,36.5,c,0.27,in,35.0
SEN035,NA,NA,26.38888888888889,1.0,62.0,Present,Missing,NA,Valid,Valid,False,SEN035,NA,79.5,Fahrenheit,1.0,millimeters,62.0
SEN044,2026-05-18T16:25:14+05:30,2026-05-18,39.0,NA,78.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN044,2026-05-18 16:25:14 IST,102.2,°F,-43.4,mm,78.0
SEN035,2026-06-28T21:51:03+05:30,2026-06-28,24.5,41.2,84.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN035,2026-06-28 21:51:03,24.5°C,NA,41.2,millimeters,84.0
SEN008,2026-01-12T21:09:05+05:30,2026-01-12,29.5,18.9,80.0,Present,Unlabelled time: assumed IST,NA,Valid,Valid,False,SEN008,2026-01-12T21:09:05,29.5,Celsius,18.9,mm,80.0
SEN007,2026-04-20T07:10:02+05:30,2026-04-20,16.9,26.9,76.0,Present,Explicit IST,NA,Valid,Valid,False,SEN007,2026-04-20 07:10:02 IST,16.9,c,26.9,mm,76.0
SEN040,2026-02-19T22:18:36+05:30,2026-02-19,29.7,16.256,81.0,Present,Explicit IST,NA,Valid,Valid,False,SEN040,2026-02-19 22:18:36 IST,29.7,Celsius,0.64,inches,81.0
SEN047,2026-06-18T15:10:28+05:30,2026-06-18,25.611111111111107,NA,92.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN047,2026-06-18 15:10:28 IST,78.1,F,-6.4,mm,92.0
SEN024,2026-04-23T12:43:57+05:30,2026-04-23,15.777777777777779,37.1,90.0,Present,Explicit IST,NA,Valid,Valid,False,SEN024,2026-04-23 12:43:57 IST,60.4,°F,37.1,MM,90.0
SEN004,NA,2026-06-01,32.2,NA,69.0,Present,Date only: assumed local date,True,Negative rainfall,Valid,False,SEN004,01/06/2026,32.2,c,-34.2,mm,69.0
SEN016,NA,NA,16.77777777777778,NA,94.0,Present,Missing,NA,Negative rainfall,Valid,False,SEN016,NA,62.2,Fahrenheit,-5.0,mm,94.0
SEN003,2026-03-07T09:57:50+05:30,2026-03-07,27.88888888888889,NA,66.0,Present,Explicit IST,NA,Missing rainfall,Valid,False,SEN003,2026-03-07 09:57:50 IST,82.2,F,NA,NA,66.0
SEN032,2026-05-27T03:40:33+05:30,2026-05-27,38.8,24.1,89.0,Present,Explicit IST,NA,Valid,Valid,False,SEN032,2026-05-27 03:40:33 IST,38.8°C,NA,24.1,mm,89.0
SEN025,2026-02-06T19:29:20+05:30,2026-02-06,35.0,43.687999999999995,73.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN025,2026-02-06 13:59:20 UTC,95,f,1.72,in,73.0
SEN011,2026-01-03T02:20:38+05:30,2026-01-03,36.5,20.3,NA,Present,Explicit UTC converted to IST,NA,Valid,Missing humidity,False,SEN011,2026-01-02 20:50:38 UTC,36.5,c,20.3,millimeters,NA
SEN036,2026-03-21T15:41:00+05:30,2026-03-21,35.8,45.4,76.0,Present,Explicit IST,NA,Valid,Valid,False,SEN036,2026-03-21 15:41:00 IST,35.8°C,NA,45.4,millimeters,76.0
SEN041,2026-06-29T20:07:53+05:30,2026-06-29,20.500000000000004,NA,31.0,Present,Explicit IST,NA,Negative rainfall,Valid,False,SEN041,2026-06-29 20:07:53 IST,68.9,Fahrenheit,-19.1,mm,31.0
SEN010,2026-04-20T03:32:35+05:30,2026-04-20,23.2,25.1,93.0,Present,Explicit IST,NA,Valid,Valid,False,SEN010,2026-04-20 03:32:35 IST,23.2,C,25.1,MM,93.0
SEN019,2026-05-02T07:00:32+05:30,2026-05-02,16.27777777777778,25.0,94.0,Present,Explicit UTC converted to IST,NA,Valid,Valid,False,SEN019,2026-05-02 01:30:32 UTC,61.3,Fahrenheit,25.0,mm,94.0
SEN030,2026-01-01T23:41:26+05:30,2026-01-01,30.4,23.8,40.0,Present,Explicit IST,NA,Valid,Valid,False,SEN030,2026-01-01 23:41:26 IST,30.4,°C,23.8,mm,40.0
SEN033,2026-04-04T07:25:07+05:30,2026-04-04,21.0,6.2,66.0,Present,Explicit IST,NA,Valid,Valid,False,SEN033,2026-04-04 07:25:07 IST,69.8,f,6.2,millimeters,66.0
SEN013,2026-03-12T15:44:57+05:30,2026-03-12,20.0,24.1,49.0,Present,Explicit IST,NA,Valid,Valid,False,SEN013,2026-03-12 15:44:57 IST,20,Celsius,24.1,millimeters,49.0
SEN033,NA,NA,23.77777777777778,NA,33.0,Present,Missing,NA,Negative rainfall,Valid,False,SEN033,NA,74.8,F,-38.8,mm,33.0
