trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,departure_date,arrival_date,distance_km,transit_hours,vehicle_no,driver_id,mandi_id_status,distance_status,departure_time_status,arrival_time_status,departure_date_assumed,arrival_date_assumed,transit_duration_source,transit_hours_calculated,transit_hours_reported,reported_transit_negative,transit_difference_hours,source_trip_id,source_mandi_id,source_destination_warehouse,source_departure_time,source_arrival_time,source_transit_hours,source_distance,source_distance_unit,source_vehicle_no,source_driver_id
TRP005033,MANDI048,WH-East,2026-09-09 14:19:00,NA,2026-09-09,2026-09-10,716.4,13.5,NA,DRV415,Matched,Valid,Date and time available,Date only,False,True,Reported: timestamps incomplete,NA,13.5,False,NA,TRP005033,mandi_048,WH-East,09/09/2026 14:19,10/09/2026,13.5,716.4,km,NA,DRV415
TRP005838,MANDI017,WH-Central,2026-06-26 06:21:28,2026-06-27 03:45:28,2026-06-26,2026-06-27,1000.8,21.4,HR67CD5973,DRV626,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,21.4,NA,False,NA,TRP005838,MANDI017,WH-Central,2026-06-26 06:21:28,27-Jun-2026 03:45:28,NA,1000.8,km,HR 67 CD 5973,DRV626
TRP003149,MANDI033,WH-North,2026-01-01 11:16:00,NA,2026-01-01,NA,316.5,7.7,PB62CD5129,DRV342,Matched,Valid,Date and time available,Missing,False,NA,Reported: timestamps incomplete,NA,7.7,False,NA,TRP003149,MANDI033,WH-North,01-01-2026 11:16 AM,NA,7.7,316.5 KM,NA,PB-62-CD-5129,DRV342
TRP009930,MANDI048,WH-South,2026-02-09 05:25:00,NA,2026-02-09,NA,486.0,NA,UP40DF1180,DRV783,Matched,Valid,Date and time available,Missing,True,NA,Unavailable or invalid,NA,NA,False,NA,TRP009930,mandi_048,WH-South,09/02/2026 05:25,NA,NA,486.0,km,UP 40 DF 1180,DRV783
TRP008787,MANDI022,WH-South,2026-05-20 20:31:00,2026-05-21 01:13:44,2026-05-20,2026-05-21,244.3,4.7122222222222225,HR57BC1128,DRV403,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,4.7122222222222225,4.7,False,0.012222222222222356,TRP008787,MANDI022,WH-South,05-20-2026 08:31 PM,2026-05-21T01:13:44,4.7 hrs,244.3,km,hr 57-BC-1128,DRV403
TRP005653,MANDI032,WH-South,NA,NA,2026-06-09,2026-06-10,979.699696904333,17.2,HR49CD3613,DRV654,Matched,Valid,Date only,Date only,True,True,Reported: timestamps incomplete,NA,17.2,False,NA,TRP005653,mandi_032,WH-South,09/06/2026,10/06/2026,17.2,608.7571687000001,miles,HR-49-CD-3613,DRV654
TRP008175,MANDI047,WH-North,2026-01-12 19:55:00,2026-01-13 19:07:03,2026-01-12,2026-01-13,1013.8996863236738,23.200833333333332,HR39AB7971,DRV497,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,23.200833333333332,23.2,False,0.0008333333333325754,TRP008175,mandi_047,WH-North,01-12-2026 07:55 PM,13-Jan-2026 19:07:03,23.2,630.0080569,miles,HR-39-AB-7971,DRV497
TRP005795,MANDI020,WH-South,2026-06-21 11:39:44,NA,2026-06-21,NA,1390.6,23.6,NA,DRV947,Matched,Valid,Date and time available,Missing,NA,NA,Reported: timestamps incomplete,NA,23.6,False,NA,TRP005795,MANDI020,WH-South,2026-06-21T11:39:44,NA,23.6,1390.6,km,NA,DRV947
TRP005283,MANDI039,WH-West,2026-07-08 22:27:00,NA,2026-07-08,2026-07-09,315.7,5.3,HR39CD5921,DRV622,Matched,Valid,Date and time available,Date only,True,True,Reported: timestamps incomplete,NA,5.3,False,NA,TRP005283,MANDI-039,WH-West,08/07/2026 22:27,09/07/2026,5.3 hrs,315.7,km,HR39-CD-5921,DRV622
TRP004378,MANDI035,WH-East,2026-03-20 23:11:29,2026-03-21 05:11:29,2026-03-20,2026-03-21,334.0998966374785,6.0,HR74CD9527,DRV270,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,6.0,6.0,False,0.0,TRP004378,M035,WH-East,20-Mar-2026 23:11:29,2026-03-21T05:11:29,6.0,207.60005110000003,miles,HR74-CD-9527,DRV270
TRP007392,MANDI025,WH-Central,NA,2026-05-15 03:54:19,2026-05-14,2026-05-15,538.5,NA,RJ62CD6359,DRV958,Matched,Valid,Date only,Date and time available,False,NA,Unavailable or invalid,NA,NA,False,NA,TRP007392,M025,WH-Central,14/05/2026,2026-05-15 03:54:19,NA,538.5,km,RJ-62-CD-6359,DRV958
TRP001559,MANDI041,WH-South,2026-05-27 20:11:00,2026-05-28 09:29:32,2026-05-27,2026-05-28,671.1,13.30888888888889,UP60CD2446,DRV650,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,13.30888888888889,13.3,False,0.008888888888888502,TRP001559,mandi_041,WH-South,27/05/2026 20:11,2026-05-28 09:29:32,13.3,671.1,km,UP-60-CD-2446,DRV650
TRP001433,MANDI029,WH-West,2026-06-21 01:20:44,2026-06-21 06:08:44,2026-06-21,2026-06-21,261.7,4.8,UP39BC3131,DRV765,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,4.8,4.8,False,0.0,TRP001433,M029,WH-West,2026-06-21T01:20:44,21-Jun-2026 06:08:44,4.8,261.7,km,up 39-BC-3131,DRV765
TRP000040,MANDI006,WH-South,2026-01-24 07:05:00,2026-01-24 22:23:42,2026-01-24,2026-01-24,877.8,15.311666666666667,UP24BC3811,DRV670,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,15.311666666666667,NA,False,NA,TRP000040,mandi006,WH-South,24/01/2026 07:05,24-Jan-2026 22:23:42,NA,877.8,km,UP24-BC-3811,DRV670
TRP003996,MANDI008,WH-East,2026-08-20 20:06:00,2026-08-21 09:48:28,2026-08-20,2026-08-21,715.6,13.707777777777778,HR93DF5165,NA,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,13.707777777777778,13.7,False,0.007777777777778994,TRP003996,MANDI008,WH-East,08-20-2026 08:06 PM,2026-08-21 09:48:28,13.7 hrs,715.6,km,HR93-DF-5165,NA
TRP007461,MANDI004,WH-West,NA,NA,2026-06-08,NA,995.7,21.1,PB71BC6631,NA,Matched,Valid,Date only,Missing,True,NA,Reported: timestamps incomplete,NA,21.1,False,NA,TRP007461,MANDI-004,WH-West,08/06/2026,NA,21.1,995.7,km,PB 71 BC 6631,NA
TRP005973,MANDI048,Export-Terminal,2026-06-19 13:25:00,2026-06-20 02:49:57,2026-06-19,2026-06-20,643.499800916544,13.415833333333333,DL70CD1378,DRV423,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,13.415833333333333,13.4,False,0.015833333333333144,TRP005973,MANDI048,Export-Terminal,19/06/2026 13:25,20-Jun-2026 02:49:57,13.4,399.8522385,miles,dl 70-CD-1378,DRV423
TRP005174,MANDI054,WH-Central,2026-05-18 13:05:00,2026-05-19 03:29:00,2026-05-18,2026-05-19,835.5,14.4,HR75AB3097,DRV499,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,14.4,NA,False,NA,TRP005174,MANDI054,WH-Central,05-18-2026 01:05 PM,05-19-2026 03:29 AM,NA,835.5,km,HR75-AB-3097,DRV499
TRP000961,MANDI043,WH-North,2026-01-07 21:56:00,2026-01-08 18:02:05,2026-01-07,2026-01-08,1164.0996398553984,20.101388888888888,DL61BC2591,DRV807,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,20.101388888888888,20.1,False,0.0013888888888864415,TRP000961,MANDI043,WH-North,07/01/2026 21:56,2026-01-08T18:02:05,20.1,723.3379811,miles,dl 61-BC-2591,DRV807
TRP000933,MANDI009,WH-North,2026-04-10 10:27:27,2026-04-10 20:33:27,2026-04-10,2026-04-10,585.5,10.1,NA,DRV613,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,10.1,10.1,False,0.0,TRP000933,MANDI009,WH-North,2026-04-10 10:27:27,10-Apr-2026 20:33:27,10.1,585.5,km,NA,DRV613
TRP007465,MANDI044,Export-Terminal,2026-02-07 19:51:11,2026-02-08 13:39:00,2026-02-07,2026-02-08,835.2997415782273,17.796944444444446,RJ45AB4860,DRV224,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,17.796944444444446,17.8,False,0.003055555555555145,TRP007465,mandi_044,Export-Terminal,2026-02-07T19:51:11,08/02/2026 13:39,17.8,519.0311963,miles,RJ45-AB-4860,DRV224
TRP009213,MANDI039,WH-West,2026-05-06 23:18:42,2026-05-07 01:36:42,2026-05-06,2026-05-07,110.1,2.3,DL75CD5891,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,2.3,2.3,False,0.0,TRP009213,MANDI039,WH-West,2026-05-06 23:18:42,2026-05-07 01:36:42,2.3,110.1,km,dl 75-CD-5891,NA
TRP008147,MANDI019,WH-North,2026-05-28 13:14:44,2026-05-29 05:32:44,2026-05-28,2026-05-29,886.8997256144256,16.3,HR30BC9997,DRV384,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,16.3,16.3,False,0.0,TRP008147,MANDI019,WH-North,28-May-2026 13:14:44,2026-05-29T05:32:44,16.3,551.0939399,miles,HR-30-BC-9997,DRV384
TRP006177,MANDI036,WH-West,2026-01-04 18:01:00,2026-01-04 22:07:19,2026-01-04,2026-01-04,196.7,4.105277777777777,PB73AB4041,DRV497,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,4.105277777777777,4.1,False,0.005277777777777715,TRP006177,mandi036,WH-West,04/01/2026 18:01,2026-01-04 22:07:19,4.1,196.7 KM,NA,pb 73-AB-4041,DRV497
TRP007259,MANDI048,WH-North,2026-07-11 00:39:35,2026-07-11 12:51:35,2026-07-11,2026-07-11,620.1,12.2,DL59BC5485,DRV350,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,12.2,12.2,False,0.0,TRP007259,MANDI048,WH-North,11-Jul-2026 00:39:35,11-Jul-2026 12:51:35,12.2,620.1,km,DL-59-BC-5485,DRV350
TRP000034,MANDI057,WH-West,2026-08-13 05:21:48,2026-08-13 14:15:48,2026-08-13,2026-08-13,437.5,8.9,DL65AB3380,DRV761,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,8.9,8.9,False,0.0,TRP000034,MANDI057,WH-West,2026-08-13T05:21:48,13-Aug-2026 14:15:48,8.9,437.5,km,DL-65-AB-3380,DRV761
TRP001251,MANDI039,WH-West,2026-06-22 00:15:00,2026-06-22 06:39:00,2026-06-22,2026-06-22,257.7,6.4,HR17AB1638,DRV299,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,6.4,6.4,False,0.0,TRP001251,MANDI039,WH-West,06-22-2026 12:15 AM,06-22-2026 06:39 AM,6.4,257.7 KM,NA,hr 17-AB-1638,DRV299
TRP003527,MANDI055,WH-North,2026-02-17 19:49:00,NA,2026-02-17,NA,239.6999258425728,4.1,PB25BC1517,DRV630,Matched,Valid,Date and time available,Missing,False,NA,Reported: timestamps incomplete,NA,4.1,False,NA,TRP003527,MANDI055,WH-North,02-17-2026 07:49 PM,NA,4.1,148.9426287,miles,PB-25-BC-1517,DRV630
TRP008904,MANDI056,WH-North,2026-05-02 10:59:00,2026-05-03 07:17:55,2026-05-02,2026-05-03,1115.4,20.315277777777776,PB28DF8439,DRV544,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,20.315277777777776,20.3,False,0.015277777777775725,TRP008904,MANDI056,WH-North,05-02-2026 10:59 AM,2026-05-03 07:17:55,20.3,1115.4,km,PB 28 DF 8439,DRV544
TRP001537,MANDI012,WH-West,2026-05-09 02:30:00,NA,2026-05-09,2026-05-09,835.3,15.1,RJ10AB4277,NA,Matched,Valid,Date and time available,Date only,True,True,Reported: timestamps incomplete,NA,15.1,False,NA,TRP001537,mandi012,WH-West,09/05/2026 02:30,09/05/2026,15.1,835.3,km,RJ-10-AB-4277,NA
TRP008180,MANDI021,Export-Terminal,2026-02-06 08:55:45,2026-02-06 13:25:00,2026-02-06,2026-02-06,199.5,4.4875,UP83AB2103,DRV524,Matched,Valid,Date and time available,Date and time available,NA,True,Calculated from timestamps,4.4875,4.5,False,0.012500000000000178,TRP008180,mandi_021,Export-Terminal,2026-02-06 08:55:45,02-06-2026 01:25 PM,4.5,199.5,km,UP-83-AB-2103,DRV524
TRP001122,MANDI011,WH-South,2026-05-01 22:46:00,NA,2026-05-01,NA,819.7,16.9,RJ78BC1965,DRV222,Matched,Valid,Date and time available,Missing,True,NA,Reported: timestamps incomplete,NA,16.9,False,NA,TRP001122,MANDI011,WH-South,05-01-2026 10:46 PM,NA,16.9,819.7,km,RJ-78-BC-1965,DRV222
TRP001218,MANDI052,Export-Terminal,2026-06-24 08:17:00,2026-06-24 14:11:31,2026-06-24,2026-06-24,271.6,5.908611111111111,RJ41DF2783,DRV825,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,5.908611111111111,5.9,False,0.00861111111111068,TRP001218,052,Export-Terminal,24/06/2026 08:17,24-Jun-2026 14:11:31,5.9,271.6,km,RJ-41-DF-2783,DRV825
TRP004111,MANDI032,WH-North,2026-08-04 21:07:00,2026-08-05 05:49:00,2026-08-04,2026-08-05,520.4,8.7,RJ87CD3403,DRV733,Matched,Valid,Date and time available,Date and time available,True,True,Calculated from timestamps,8.7,8.7,False,0.0,TRP004111,mandi_032,WH-North,04/08/2026 21:07,05/08/2026 05:49,8.7,520.4,km,RJ87-CD-3403,DRV733
TRP008942,MANDI021,Export-Terminal,2026-04-19 23:37:28,2026-04-20 16:19:28,2026-04-19,2026-04-20,850.8,16.7,PB98DF3830,DRV786,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,16.7,16.7,False,0.0,TRP008942,mandi_021,Export-Terminal,2026-04-19T23:37:28,2026-04-20 16:19:28,16.7,850.8,km,PB-98-DF-3830,DRV786
TRP000305,MANDI026,Export-Terminal,NA,NA,2026-06-22,NA,422.6,7.6,HR20CD6378,DRV161,Matched,Valid,Date only,Missing,False,NA,Reported: timestamps incomplete,NA,7.6,False,NA,TRP000305,MANDI026,Export-Terminal,22/06/2026,NA,7.6,422.6,km,hr 20-CD-6378,DRV161
TRP000624,MANDI048,Export-Terminal,2026-04-01 04:37:31,2026-04-01 12:55:31,2026-04-01,2026-04-01,417.5,8.3,NA,DRV190,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,8.3,8.3,False,0.0,TRP000624,MANDI048,Export-Terminal,2026-04-01 04:37:31,2026-04-01 12:55:31,8.3,417.5,km,NA,DRV190
TRP007782,MANDI024,WH-South,NA,2026-08-03 14:39:21,2026-08-03,2026-08-03,504.49984391980803,8.8,RJ72AB5979,DRV685,Matched,Valid,Date only,Date and time available,True,NA,Reported: timestamps incomplete,NA,8.8,False,NA,TRP007782,MANDI024,WH-South,03/08/2026,2026-08-03 14:39:21,8.8,313.4816695,miles,rj 72-AB-5979,DRV685
TRP002486,MANDI025,WH-Central,2026-08-06 03:13:00,NA,2026-08-06,NA,503.0,9.5,HR58AB7983,DRV608,Matched,Valid,Date and time available,Missing,True,NA,Reported: timestamps incomplete,NA,9.5,False,NA,TRP002486,MANDI025,WH-Central,08-06-2026 03:13 AM,NA,9.5 hrs,503.0,km,HR 58 AB 7983,DRV608
TRP003291,MANDI023,WH-North,2026-06-02 17:53:00,2026-06-03 10:29:33,2026-06-02,2026-06-03,766.0,16.609166666666667,PB51CD7947,DRV432,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,16.609166666666667,16.6,False,0.009166666666665435,TRP003291,MANDI023,WH-North,02/06/2026 17:53,03-Jun-2026 10:29:33,16.6,766.0,km,PB-51-CD-7947,DRV432
TRP006819,MANDI048,WH-South,2026-07-23 07:56:05,2026-07-23 19:02:00,2026-07-23,2026-07-23,446.2,11.098611111111111,DL38BC6694,DRV485,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,11.098611111111111,11.1,False,0.0013888888888882178,TRP006819,MANDI048,WH-South,23-Jul-2026 07:56:05,23/07/2026 19:02,11.1,446.2,km,DL-38-BC-6694,DRV485
TRP001278,MANDI022,WH-Central,2026-07-18 20:53:32,2026-07-19 01:41:32,2026-07-18,2026-07-19,262.2,4.8,HR94DF4063,DRV934,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,4.8,4.8,False,0.0,TRP001278,mandi_022,WH-Central,18-Jul-2026 20:53:32,19-Jul-2026 01:41:32,4.8,262.2,km,HR94-DF-4063,DRV934
TRP001902,MANDI028,Export-Terminal,2026-07-07 07:23:00,2026-07-08 01:59:00,2026-07-07,2026-07-08,1020.6,18.6,UP34DF9243,DRV421,Matched,Valid,Date and time available,Date and time available,False,True,Calculated from timestamps,18.6,18.6,False,0.0,TRP001902,MANDI028,Export-Terminal,07/07/2026 07:23,07-08-2026 01:59 AM,18.6,1020.6,km,UP-34-DF-9243,DRV421
TRP000440,MANDI054,WH-North,2026-01-22 14:59:00,2026-01-23 12:23:07,2026-01-22,2026-01-23,1016.8,21.401944444444446,UP50AB4159,DRV162,Matched,Valid,Date and time available,Date and time available,False,NA,Calculated from timestamps,21.401944444444446,21.4,False,0.001944444444447413,TRP000440,MANDI054,WH-North,01-22-2026 02:59 PM,2026-01-23 12:23:07,21.4,1016.8,km,up 50-AB-4159,DRV162
TRP007232,MANDI038,WH-South,2026-04-10 06:17:01,2026-04-10 22:47:01,2026-04-10,2026-04-10,842.6,16.5,NA,DRV709,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,16.5,16.5,False,0.0,TRP007232,MANDI038,WH-South,2026-04-10 06:17:01,10-Apr-2026 22:47:01,16.5,842.6 KM,NA,NA,DRV709
TRP002456,MANDI016,WH-East,2026-06-05 08:59:36,2026-06-05 11:59:36,2026-06-05,2026-06-05,164.3,3.0,DL30BC8601,NA,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,3.0,3.0,False,0.0,TRP002456,M016,WH-East,05-Jun-2026 08:59:36,05-Jun-2026 11:59:36,3.0,164.3,km,DL-30-BC-8601,NA
TRP002904,MANDI007,WH-South,NA,2026-01-16 16:54:49,2026-01-16,2026-01-16,524.1,10.2,RJ55BC3913,DRV357,Matched,Valid,Date only,Date and time available,False,NA,Reported: timestamps incomplete,NA,10.2,False,NA,TRP002904,mandi007,WH-South,16/01/2026,2026-01-16 16:54:49,10.2,524.1,km,RJ-55-BC-3913,DRV357
TRP008945,MANDI018,WH-Central,2026-07-04 21:17:31,2026-07-05 17:53:31,2026-07-04,2026-07-05,982.2996960999552,20.6,PB83DF9790,DRV893,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,20.6,20.6,False,0.0,TRP008945,mandi_018,WH-Central,2026-07-04 21:17:31,2026-07-05T17:53:31,20.6,610.3727332999999,miles,PB83-DF-9790,DRV893
TRP006235,MANDI031,WH-South,2026-02-01 14:55:00,2026-02-01 21:31:24,2026-02-01,2026-02-01,364.3,6.6066666666666665,HR69AB7486,NA,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,6.6066666666666665,6.6,False,0.006666666666666821,TRP006235,MANDI031,WH-South,01/02/2026 14:55,01-Feb-2026 21:31:24,6.6 hrs,364.3 KM,NA,HR69-AB-7486,NA
TRP006410,MANDI049,WH-West,NA,2026-01-14 15:30:30,2026-01-13,2026-01-14,973.7,20.0,PB73BC6200,DRV302,Matched,Valid,Date only,Date and time available,False,NA,Reported: timestamps incomplete,NA,20.0,False,NA,TRP006410,MANDI-049,WH-West,13/01/2026,2026-01-14T15:30:30,20.0 hrs,973.7,km,PB73-BC-6200,DRV302
TRP001922,MANDI045,WH-North,2026-03-20 20:25:00,2026-03-21 03:37:00,2026-03-20,2026-03-21,297.1,7.2,HR67CD4681,DRV547,Matched,Valid,Date and time available,Date and time available,False,False,Calculated from timestamps,7.2,7.2,False,0.0,TRP001922,MANDI045,WH-North,20/03/2026 20:25,21/03/2026 03:37,7.2,297.1,km,HR-67-CD-4681,DRV547
TRP006686,MANDI051,Export-Terminal,2026-04-01 06:14:00,2026-04-02 02:14:05,2026-04-01,2026-04-02,1007.1,20.00138888888889,PB13DF2493,NA,Matched,Valid,Date and time available,Date and time available,True,NA,Calculated from timestamps,20.00138888888889,20.0,False,0.0013888888888899942,TRP006686,M051,Export-Terminal,01/04/2026 06:14,02-Apr-2026 02:14:05,20.0,1007.1,km,PB 13 DF 2493,NA
TRP005144,MANDI032,WH-South,2026-05-06 15:52:28,2026-05-07 04:22:28,2026-05-06,2026-05-07,644.4,12.5,RJ28DF3707,DRV628,Matched,Valid,Date and time available,Date and time available,NA,NA,Calculated from timestamps,12.5,12.5,False,0.0,TRP005144,M032,WH-South,2026-05-06 15:52:28,2026-05-07 04:22:28,12.5,644.4 KM,NA,RJ28-DF-3707,DRV628
TRP004697,MANDI044,Export-Terminal,2026-08-15 03:48:23,2026-08-16 03:36:00,2026-08-15,2026-08-16,999.6996907168129,23.79361111111111,DL52BC1440,DRV361,Matched,Valid,Date and time available,Date and time available,NA,False,Calculated from timestamps,23.79361111111111,23.8,False,0.006388888888888999,TRP004697,MANDI044,Export-Terminal,2026-08-15 03:48:23,16/08/2026 03:36,23.8,621.1845887000001,miles,DL 52 BC 1440,DRV361
TRP001632,MANDI027,WH-West,2026-02-19 19:53:29,NA,2026-02-19,2026-02-20,592.1,11.9,UP24CD4874,DRV886,Matched,Valid,Date and time available,Date only,NA,False,Reported: timestamps incomplete,NA,11.9,False,NA,TRP001632,M027,WH-West,2026-02-19 19:53:29,20/02/2026,11.9,592.1,km,up 24-CD-4874,DRV886
